Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
246,A14,12,critical account / other credits existing (not at this bank),radio/television,717,< 100DM,>= 7 years,4,male : single,None,4,real estate,52,None,own,3,skilled employee /official,1,None,yes,1
247,A14,6,no credits tanken/all credits paid back duly,car (new),1204,100 <= and < 500DM,1 <= and < 4 years,4,male : single,None,1,unknown/no property,35,bank,rent,1,skilled employee /official,1,None,no,1
248,A13,24,existing credits paind back duly till now,furniture/equipment,1925,< 100DM,1 <= and < 4 years,2,male : single,None,2,real estate,26,None,own,1,skilled employee /official,1,None,yes,1
249,A14,18,existing credits paind back duly till now,radio/television,433,< 100DM,unemployed,3,female : divorced/separated/married,co-applicant,4,real estate,22,None,rent,1,skilled employee /official,1,None,yes,0
250,A11,6,critical account / other credits existing (not at this bank),car (new),666,>= 1000 DM,4 <= and < 7 years,3,female : divorced/separated/married,None,4,real estate,39,None,own,2,unskilled-resident,1,"yes, registered under the customers name",yes,1
251,A13,12,existing credits paind back duly till now,furniture/equipment,2251,< 100DM,1 <= and < 4 years,1,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",46,None,own,1,unskilled-resident,1,None,yes,1
252,A12,30,existing credits paind back duly till now,car (new),2150,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,guarantor,2,unknown/no property,24,bank,own,1,skilled employee /official,1,None,yes,0
253,A14,24,delay in paying off in the past,furniture/equipment,4151,100 <= and < 500DM,1 <= and < 4 years,2,male : single,None,3,if not real estate : building society savings agreement/life insurance,35,None,own,2,skilled employee /official,1,None,yes,1
254,A12,9,existing credits paind back duly till now,furniture/equipment,2030,unknown / no savings account,4 <= and < 7 years,2,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",24,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
255,A12,60,delay in paying off in the past,radio/television,7418,unknown / no savings account,1 <= and < 4 years,1,male : single,None,1,real estate,27,None,own,1,unskilled-resident,1,None,yes,1
256,A14,24,critical account / other credits existing (not at this bank),radio/television,2684,< 100DM,1 <= and < 4 years,4,male : single,None,2,real estate,35,None,own,2,unskilled-resident,1,None,yes,1
257,A11,12,all credits at this band paid back duly,radio/television,2149,< 100DM,1 <= and < 4 years,4,male : divorced/separated,None,1,unknown/no property,29,None,for free,1,skilled employee /official,1,None,yes,0
258,A14,15,existing credits paind back duly till now,car (used),3812,100 <= and < 500DM,< 1 year,1,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",23,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
259,A14,11,critical account / other credits existing (not at this bank),radio/television,1154,100 <= and < 500DM,unemployed,4,female : divorced/separated/married,None,4,real estate,57,None,own,3,unskilled-resident,1,None,yes,1
260,A11,12,existing credits paind back duly till now,furniture/equipment,1657,< 100DM,1 <= and < 4 years,2,male : single,None,2,real estate,27,None,own,1,skilled employee /official,1,None,yes,1
261,A11,24,existing credits paind back duly till now,radio/television,1603,< 100DM,>= 7 years,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",55,None,own,1,skilled employee /official,1,None,yes,1
262,A11,18,critical account / other credits existing (not at this bank),car (new),5302,< 100DM,>= 7 years,2,male : single,None,4,unknown/no property,36,None,for free,3,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
263,A14,12,critical account / other credits existing (not at this bank),education,2748,< 100DM,>= 7 years,2,female : divorced/separated/married,None,4,unknown/no property,57,bank,for free,3,unskilled-resident,1,None,yes,1
264,A14,10,critical account / other credits existing (not at this bank),car (new),1231,< 100DM,>= 7 years,3,male : single,None,4,real estate,32,None,own,2,unskilled-resident,2,None,no,1
265,A12,15,existing credits paind back duly till now,radio/television,802,< 100DM,>= 7 years,4,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",37,None,own,1,skilled employee /official,2,None,yes,0
266,A14,36,critical account / other credits existing (not at this bank),business,6304,unknown / no savings account,>= 7 years,4,male : single,None,4,real estate,36,None,own,2,skilled employee /official,1,None,yes,1
267,A14,24,existing credits paind back duly till now,radio/television,1533,< 100DM,< 1 year,4,female : divorced/separated/married,None,3,"if not others options : car or other, not in savings accounts/bonds",38,stores,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
268,A11,14,existing credits paind back duly till now,car (new),8978,< 100DM,>= 7 years,1,male : divorced/separated,None,4,if not real estate : building society savings agreement/life insurance,45,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",no,0
269,A14,24,existing credits paind back duly till now,radio/television,999,unknown / no savings account,>= 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",25,None,own,2,skilled employee /official,1,None,yes,1
270,A14,18,existing credits paind back duly till now,car (new),2662,unknown / no savings account,4 <= and < 7 years,4,male : single,None,3,if not real estate : building society savings agreement/life insurance,32,None,own,1,skilled employee /official,1,None,no,1
271,A14,12,critical account / other credits existing (not at this bank),furniture/equipment,1402,500 <= and 1000 DM,4 <= and < 7 years,3,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",37,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
272,A12,48,all credits at this band paid back duly,car (new),12169,unknown / no savings account,unemployed,4,male : single,co-applicant,4,unknown/no property,36,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
273,A12,48,existing credits paind back duly till now,radio/television,3060,< 100DM,4 <= and < 7 years,4,male : single,None,4,real estate,28,None,own,2,skilled employee /official,1,None,yes,0
274,A11,30,existing credits paind back duly till now,reparis,11998,< 100DM,< 1 year,1,male : divorced/separated,None,1,unknown/no property,34,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,0
275,A14,9,existing credits paind back duly till now,radio/television,2697,< 100DM,1 <= and < 4 years,1,male : single,None,2,real estate,32,None,own,1,skilled employee /official,2,None,yes,1
276,A14,18,critical account / other credits existing (not at this bank),radio/television,2404,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",26,None,own,2,skilled employee /official,1,None,yes,1
277,A11,12,existing credits paind back duly till now,furniture/equipment,1262,unknown / no savings account,>= 7 years,2,male : divorced/separated,None,4,if not real estate : building society savings agreement/life insurance,49,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,1
278,A14,6,existing credits paind back duly till now,furniture/equipment,4611,< 100DM,< 1 year,1,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,32,None,own,1,skilled employee /official,1,None,yes,0
279,A14,24,existing credits paind back duly till now,radio/television,1901,100 <= and < 500DM,1 <= and < 4 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",29,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
280,A14,15,critical account / other credits existing (not at this bank),car (used),3368,>= 1000 DM,>= 7 years,3,male : single,None,4,unknown/no property,23,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
281,A14,12,existing credits paind back duly till now,furniture/equipment,1574,< 100DM,1 <= and < 4 years,4,male : single,None,2,real estate,50,None,own,1,skilled employee /official,1,None,yes,1
282,A13,18,all credits at this band paid back duly,radio/television,1445,unknown / no savings account,4 <= and < 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",49,bank,own,1,unskilled-resident,1,None,yes,1
283,A14,15,critical account / other credits existing (not at this bank),furniture/equipment,1520,unknown / no savings account,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,63,None,own,1,skilled employee /official,1,None,yes,1
284,A12,24,critical account / other credits existing (not at this bank),car (new),3878,100 <= and < 500DM,< 1 year,4,male : divorced/separated,None,2,"if not others options : car or other, not in savings accounts/bonds",37,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
285,A11,47,existing credits paind back duly till now,car (new),10722,< 100DM,< 1 year,1,female : divorced/separated/married,None,1,real estate,35,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,1
286,A11,48,existing credits paind back duly till now,car (used),4788,< 100DM,4 <= and < 7 years,4,male : single,None,3,if not real estate : building society savings agreement/life insurance,26,None,own,1,skilled employee /official,2,None,yes,1
287,A12,48,delay in paying off in the past,others,7582,100 <= and < 500DM,unemployed,2,male : single,None,4,unknown/no property,31,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
288,A12,12,existing credits paind back duly till now,radio/television,1092,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,guarantor,4,real estate,49,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
289,A11,24,delay in paying off in the past,radio/television,1024,< 100DM,< 1 year,4,male : married/windowed,None,4,real estate,48,stores,own,1,skilled employee /official,1,None,yes,0
290,A14,12,existing credits paind back duly till now,business,1076,< 100DM,1 <= and < 4 years,2,male : married/windowed,None,2,real estate,26,None,own,1,skilled employee /official,1,"yes, registered under the customers name",no,1
291,A12,36,existing credits paind back duly till now,car (used),9398,< 100DM,< 1 year,1,male : married/windowed,None,4,"if not others options : car or other, not in savings accounts/bonds",28,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
292,A11,24,critical account / other credits existing (not at this bank),car (used),6419,< 100DM,>= 7 years,2,female : divorced/separated/married,None,4,unknown/no property,44,None,for free,2,management/self-employed/highly qualified employee/officer,2,"yes, registered under the customers name",yes,1
293,A13,42,critical account / other credits existing (not at this bank),car (used),4796,< 100DM,>= 7 years,4,male : single,None,4,unknown/no property,56,None,for free,1,skilled employee /official,1,None,yes,1
294,A14,48,critical account / other credits existing (not at this bank),business,7629,unknown / no savings account,>= 7 years,4,male : divorced/separated,None,2,"if not others options : car or other, not in savings accounts/bonds",46,bank,own,2,management/self-employed/highly qualified employee/officer,2,None,yes,1
295,A12,48,existing credits paind back duly till now,furniture/equipment,9960,< 100DM,< 1 year,1,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",26,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
296,A14,12,existing credits paind back duly till now,car (used),4675,unknown / no savings account,< 1 year,1,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",20,None,rent,1,skilled employee /official,1,None,yes,1
297,A14,10,existing credits paind back duly till now,car (new),1287,unknown / no savings account,>= 7 years,4,male : single,co-applicant,2,if not real estate : building society savings agreement/life insurance,45,None,own,1,unskilled-resident,1,None,no,1
298,A14,18,existing credits paind back duly till now,furniture/equipment,2515,< 100DM,1 <= and < 4 years,3,male : single,None,4,real estate,43,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
299,A12,21,critical account / other credits existing (not at this bank),furniture/equipment,2745,>= 1000 DM,4 <= and < 7 years,3,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",32,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
300,A14,6,existing credits paind back duly till now,car (new),672,< 100DM,unemployed,1,female : divorced/separated/married,None,4,real estate,54,None,own,1,unemployed/unskilled-non-resident,1,"yes, registered under the customers name",yes,1
301,A12,36,no credits tanken/all credits paid back duly,radio/television,3804,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,1,"if not others options : car or other, not in savings accounts/bonds",42,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,0
302,A13,24,critical account / other credits existing (not at this bank),car (new),1344,unknown / no savings account,4 <= and < 7 years,4,male : single,None,2,real estate,37,bank,own,2,unskilled-resident,2,None,yes,0
303,A11,10,critical account / other credits existing (not at this bank),car (new),1038,< 100DM,4 <= and < 7 years,4,male : single,co-applicant,3,if not real estate : building society savings agreement/life insurance,49,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
304,A14,48,critical account / other credits existing (not at this bank),car (new),10127,500 <= and 1000 DM,1 <= and < 4 years,2,male : single,None,2,unknown/no property,44,bank,for free,1,skilled employee /official,1,None,yes,0
305,A14,6,existing credits paind back duly till now,furniture/equipment,1543,>= 1000 DM,1 <= and < 4 years,4,male : divorced/separated,None,2,real estate,33,None,own,1,skilled employee /official,1,None,yes,1
306,A14,30,existing credits paind back duly till now,car (used),4811,unknown / no savings account,4 <= and < 7 years,2,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,24,stores,rent,1,unskilled-resident,1,None,yes,1
307,A11,12,existing credits paind back duly till now,radio/television,727,100 <= and < 500DM,< 1 year,4,male : married/windowed,None,3,unknown/no property,33,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,0
308,A12,8,existing credits paind back duly till now,furniture/equipment,1237,< 100DM,1 <= and < 4 years,3,female : divorced/separated/married,None,4,real estate,24,None,own,1,skilled employee /official,1,None,yes,0
309,A12,9,existing credits paind back duly till now,car (new),276,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,4,real estate,22,None,rent,1,unskilled-resident,1,None,yes,1
310,A12,48,existing credits paind back duly till now,others,5381,unknown / no savings account,unemployed,3,male : single,None,4,unknown/no property,40,bank,for free,1,unemployed/unskilled-non-resident,1,"yes, registered under the customers name",yes,1
311,A14,24,existing credits paind back duly till now,furniture/equipment,5511,100 <= and < 500DM,1 <= and < 4 years,4,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",25,stores,own,1,skilled employee /official,1,None,yes,1
312,A13,24,existing credits paind back duly till now,furniture/equipment,3749,< 100DM,< 1 year,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",26,None,own,1,skilled employee /official,1,None,yes,1
313,A12,12,existing credits paind back duly till now,car (new),685,< 100DM,4 <= and < 7 years,2,male : married/windowed,None,3,"if not others options : car or other, not in savings accounts/bonds",25,bank,own,1,unskilled-resident,1,None,yes,0
314,A13,4,existing credits paind back duly till now,car (new),1494,unknown / no savings account,< 1 year,1,male : single,None,2,real estate,29,None,own,1,unskilled-resident,2,None,no,1
315,A11,36,all credits at this band paid back duly,furniture/equipment,2746,< 100DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",31,bank,own,1,skilled employee /official,1,None,yes,0
316,A11,12,existing credits paind back duly till now,furniture/equipment,708,< 100DM,1 <= and < 4 years,2,male : single,guarantor,3,if not real estate : building society savings agreement/life insurance,38,None,own,1,unskilled-resident,2,None,yes,1
317,A12,24,existing credits paind back duly till now,furniture/equipment,4351,unknown / no savings account,1 <= and < 4 years,1,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,48,None,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,1
318,A14,12,critical account / other credits existing (not at this bank),education,701,< 100DM,1 <= and < 4 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",32,None,own,2,skilled employee /official,1,None,yes,1
319,A11,15,delay in paying off in the past,furniture/equipment,3643,< 100DM,>= 7 years,1,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,27,None,own,2,unskilled-resident,1,None,yes,1
320,A12,30,critical account / other credits existing (not at this bank),car (new),4249,< 100DM,unemployed,4,male : married/windowed,None,2,"if not others options : car or other, not in savings accounts/bonds",28,None,own,2,management/self-employed/highly qualified employee/officer,1,None,yes,0
321,A11,24,existing credits paind back duly till now,radio/television,1938,< 100DM,< 1 year,4,male : divorced/separated,None,3,if not real estate : building society savings agreement/life insurance,32,None,own,1,skilled employee /official,1,None,yes,0
322,A11,24,existing credits paind back duly till now,car (used),2910,< 100DM,4 <= and < 7 years,2,male : single,None,1,unknown/no property,34,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
323,A11,18,existing credits paind back duly till now,furniture/equipment,2659,>= 1000 DM,1 <= and < 4 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",28,None,own,1,skilled employee /official,1,None,yes,1
324,A14,18,critical account / other credits existing (not at this bank),car (new),1028,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,3,real estate,36,None,own,2,skilled employee /official,1,None,yes,1
325,A11,8,critical account / other credits existing (not at this bank),car (new),3398,< 100DM,4 <= and < 7 years,1,male : single,None,4,real estate,39,None,own,2,unskilled-resident,1,None,no,1
326,A14,12,critical account / other credits existing (not at this bank),furniture/equipment,5801,unknown / no savings account,>= 7 years,2,male : single,None,4,if not real estate : building society savings agreement/life insurance,49,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
327,A14,24,existing credits paind back duly till now,car (new),1525,>= 1000 DM,4 <= and < 7 years,4,female : divorced/separated/married,None,3,"if not others options : car or other, not in savings accounts/bonds",34,None,own,1,skilled employee /official,2,"yes, registered under the customers name",yes,1
328,A13,36,existing credits paind back duly till now,radio/television,4473,< 100DM,>= 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",31,None,own,1,skilled employee /official,1,None,yes,1
329,A12,6,existing credits paind back duly till now,radio/television,1068,< 100DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",28,None,own,1,skilled employee /official,2,None,yes,1
330,A11,24,critical account / other credits existing (not at this bank),car (used),6615,< 100DM,unemployed,2,male : single,None,4,unknown/no property,75,None,for free,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
331,A14,18,critical account / other credits existing (not at this bank),education,1864,100 <= and < 500DM,1 <= and < 4 years,4,female : divorced/separated/married,None,2,real estate,30,None,own,2,skilled employee /official,1,None,yes,0
332,A12,60,existing credits paind back duly till now,car (new),7408,100 <= and < 500DM,< 1 year,4,female : divorced/separated/married,None,2,if not real estate : building society savings agreement/life insurance,24,None,own,1,management/self-employed/highly qualified employee/officer,1,None,yes,0
333,A14,48,critical account / other credits existing (not at this bank),car (used),11590,100 <= and < 500DM,1 <= and < 4 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",24,bank,rent,2,unskilled-resident,1,None,yes,0
334,A11,24,no credits tanken/all credits paid back duly,furniture/equipment,4110,< 100DM,>= 7 years,3,male : single,None,4,unknown/no property,23,bank,rent,2,skilled employee /official,2,None,yes,0
335,A11,6,critical account / other credits existing (not at this bank),furniture/equipment,3384,< 100DM,1 <= and < 4 years,1,male : divorced/separated,None,4,real estate,44,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
336,A12,13,existing credits paind back duly till now,radio/television,2101,< 100DM,< 1 year,2,female : divorced/separated/married,guarantor,4,if not real estate : building society savings agreement/life insurance,23,None,own,1,unskilled-resident,1,None,yes,1
337,A11,15,existing credits paind back duly till now,domestic appliances,1275,unknown / no savings account,1 <= and < 4 years,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",24,None,rent,1,skilled employee /official,1,None,yes,0
338,A11,24,existing credits paind back duly till now,furniture/equipment,4169,< 100DM,1 <= and < 4 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,28,None,own,1,skilled employee /official,1,None,yes,1
339,A12,10,existing credits paind back duly till now,furniture/equipment,1521,< 100DM,1 <= and < 4 years,4,male : divorced/separated,None,2,"if not others options : car or other, not in savings accounts/bonds",31,None,own,1,unskilled-resident,1,None,yes,1
340,A12,24,critical account / other credits existing (not at this bank),education,5743,< 100DM,< 1 year,2,female : divorced/separated/married,None,4,unknown/no property,24,None,for free,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
341,A11,21,existing credits paind back duly till now,furniture/equipment,3599,< 100DM,4 <= and < 7 years,1,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",26,None,rent,1,unskilled-resident,1,None,yes,1
342,A12,18,existing credits paind back duly till now,radio/television,3213,500 <= and 1000 DM,< 1 year,1,male : married/windowed,None,3,real estate,25,None,rent,1,skilled employee /official,1,None,yes,1
343,A12,18,existing credits paind back duly till now,business,4439,< 100DM,>= 7 years,1,male : single,co-applicant,1,real estate,33,bank,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
344,A13,10,existing credits paind back duly till now,car (new),3949,< 100DM,< 1 year,1,male : single,guarantor,1,if not real estate : building society savings agreement/life insurance,37,None,own,1,unskilled-resident,2,None,yes,1
345,A14,15,critical account / other credits existing (not at this bank),radio/television,1459,< 100DM,1 <= and < 4 years,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",43,None,own,1,unskilled-resident,1,None,yes,1
346,A12,13,critical account / other credits existing (not at this bank),radio/television,882,< 100DM,< 1 year,4,male : single,guarantor,4,real estate,23,None,own,2,skilled employee /official,1,None,yes,1
347,A12,24,existing credits paind back duly till now,radio/television,3758,500 <= and 1000 DM,unemployed,1,female : divorced/separated/married,None,4,unknown/no property,23,None,rent,1,unemployed/unskilled-non-resident,1,None,yes,1
348,A14,6,delay in paying off in the past,business,1743,100 <= and < 500DM,1 <= and < 4 years,1,male : single,None,2,real estate,34,None,own,2,unskilled-resident,1,None,yes,1
349,A12,9,critical account / other credits existing (not at this bank),education,1136,>= 1000 DM,>= 7 years,4,male : single,None,3,unknown/no property,32,None,for free,2,skilled employee /official,2,None,yes,0
350,A14,9,existing credits paind back duly till now,domestic appliances,1236,< 100DM,< 1 year,1,female : divorced/separated/married,None,4,real estate,23,None,rent,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
351,A12,9,existing credits paind back duly till now,furniture/equipment,959,< 100DM,1 <= and < 4 years,1,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",29,None,own,1,skilled employee /official,1,None,no,0
352,A14,18,critical account / other credits existing (not at this bank),car (used),3229,unknown / no savings account,unemployed,2,male : single,None,4,unknown/no property,38,None,own,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
353,A11,12,no credits tanken/all credits paid back duly,radio/television,6199,< 100DM,1 <= and < 4 years,4,male : single,None,2,if not real estate : building society savings agreement/life insurance,28,None,rent,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
354,A14,10,existing credits paind back duly till now,education,727,500 <= and 1000 DM,>= 7 years,4,male : single,None,4,unknown/no property,46,None,for free,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
355,A12,24,existing credits paind back duly till now,car (new),1246,< 100DM,< 1 year,4,male : single,None,2,real estate,23,stores,own,1,unskilled-resident,1,None,yes,0
356,A14,12,critical account / other credits existing (not at this bank),radio/television,2331,unknown / no savings account,>= 7 years,1,male : single,co-applicant,4,real estate,49,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
357,A14,36,delay in paying off in the past,radio/television,4463,< 100DM,1 <= and < 4 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",26,None,own,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
358,A14,12,existing credits paind back duly till now,radio/television,776,< 100DM,1 <= and < 4 years,4,male : married/windowed,None,2,real estate,28,None,own,1,skilled employee /official,1,None,yes,1
359,A11,30,existing credits paind back duly till now,furniture/equipment,2406,< 100DM,4 <= and < 7 years,4,female : divorced/separated/married,None,4,real estate,23,None,rent,1,skilled employee /official,1,None,yes,0
360,A12,18,existing credits paind back duly till now,education,1239,unknown / no savings account,1 <= and < 4 years,4,male : single,None,4,unknown/no property,61,None,for free,1,skilled employee /official,1,None,yes,1
361,A13,12,existing credits paind back duly till now,radio/television,3399,unknown / no savings account,>= 7 years,2,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",37,None,own,1,management/self-employed/highly qualified employee/officer,1,None,yes,1
362,A13,12,delay in paying off in the past,car (new),2247,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",36,stores,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
363,A14,6,existing credits paind back duly till now,furniture/equipment,1766,< 100DM,1 <= and < 4 years,1,male : married/windowed,None,2,if not real estate : building society savings agreement/life insurance,21,None,rent,1,skilled employee /official,1,None,yes,1
364,A11,18,existing credits paind back duly till now,furniture/equipment,2473,< 100DM,unemployed,4,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",25,None,own,1,unemployed/unskilled-non-resident,1,None,yes,0
365,A14,12,existing credits paind back duly till now,business,1542,< 100DM,4 <= and < 7 years,2,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",36,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
366,A14,18,critical account / other credits existing (not at this bank),car (used),3850,< 100DM,4 <= and < 7 years,3,male : single,None,1,"if not others options : car or other, not in savings accounts/bonds",27,None,own,2,skilled employee /official,1,None,yes,1
367,A11,18,existing credits paind back duly till now,furniture/equipment,3650,< 100DM,< 1 year,1,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",22,None,rent,1,skilled employee /official,1,None,yes,1
368,A11,36,existing credits paind back duly till now,furniture/equipment,3446,< 100DM,>= 7 years,4,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",42,None,own,1,skilled employee /official,2,None,yes,0
369,A12,18,existing credits paind back duly till now,furniture/equipment,3001,< 100DM,4 <= and < 7 years,2,female : divorced/separated/married,None,4,real estate,40,None,rent,1,skilled employee /official,1,None,yes,1
370,A14,36,existing credits paind back duly till now,car (new),3079,unknown / no savings account,1 <= and < 4 years,4,male : single,None,4,real estate,36,None,own,1,skilled employee /official,1,None,yes,1
371,A14,18,critical account / other credits existing (not at this bank),radio/television,6070,< 100DM,>= 7 years,3,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",33,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
372,A14,10,critical account / other credits existing (not at this bank),furniture/equipment,2146,< 100DM,< 1 year,1,female : divorced/separated/married,None,3,real estate,23,None,rent,2,skilled employee /official,1,None,yes,1
373,A14,60,critical account / other credits existing (not at this bank),car (new),13756,unknown / no savings account,>= 7 years,2,male : single,None,4,unknown/no property,63,bank,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
374,A12,60,all credits at this band paid back duly,others,14782,100 <= and < 500DM,>= 7 years,3,female : divorced/separated/married,None,4,unknown/no property,60,bank,for free,2,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
375,A11,48,all credits at this band paid back duly,business,7685,< 100DM,4 <= and < 7 years,2,female : divorced/separated/married,guarantor,4,"if not others options : car or other, not in savings accounts/bonds",37,None,rent,1,skilled employee /official,1,None,yes,0
376,A14,18,delay in paying off in the past,radio/television,2320,< 100DM,unemployed,2,male : married/windowed,None,3,real estate,34,None,own,2,skilled employee /official,1,None,yes,1
377,A14,7,delay in paying off in the past,radio/television,846,unknown / no savings account,>= 7 years,3,male : single,None,4,unknown/no property,36,None,for free,1,skilled employee /official,1,None,yes,1
378,A12,36,existing credits paind back duly till now,car (new),14318,< 100DM,>= 7 years,4,male : single,None,2,unknown/no property,57,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
379,A14,6,critical account / other credits existing (not at this bank),car (new),362,100 <= and < 500DM,1 <= and < 4 years,4,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",52,None,own,2,unskilled-resident,1,None,yes,1
380,A11,20,existing credits paind back duly till now,furniture/equipment,2212,unknown / no savings account,4 <= and < 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",39,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
381,A12,18,existing credits paind back duly till now,car (used),12976,< 100DM,unemployed,3,female : divorced/separated/married,None,4,unknown/no property,38,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
