,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
1677,Male,21-22,=0,=0,=0,=1,Felony,1
1678,Male,>45,>0,=0,>0,>3,Misdemeanor,1
1679,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
1680,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
1681,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
1682,Male,23-25,=0,=0,=0,2-3,Felony,1
1683,Male,26-45,=0,=0,=0,=1,Felony,0
1684,Male,21-22,=0,=0,=0,=1,Misdemeanor,1
1685,Male,26-45,=0,=0,=0,2-3,Felony,1
1686,Male,26-45,=0,=0,=0,=1,Felony,0
1687,Female,>45,=0,=0,=0,=1,Felony,0
1688,Female,21-22,=0,=0,=0,2-3,Felony,1
1689,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
1690,Male,23-25,=0,=0,=0,=0,Felony,0
1691,Male,26-45,=0,=0,=0,2-3,Felony,1
1692,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
1693,Female,26-45,=0,=0,=0,=1,Felony,0
1694,Female,>45,=0,=0,=0,=1,Misdemeanor,0
1695,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1696,Male,26-45,=0,=0,=0,=0,Felony,0
1697,Male,>45,=0,=0,=0,>3,Misdemeanor,1
1698,Male,>45,=0,=0,=0,=0,Misdemeanor,0
1699,Male,23-25,=0,=0,=0,2-3,Felony,1
1700,Male,>45,=0,=0,=0,>3,Felony,0
1701,Male,26-45,=0,=0,=0,>3,Felony,0
1702,Female,26-45,=0,=0,=0,=0,Felony,0
1703,Female,26-45,=0,=0,=0,=1,Felony,0
1704,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
1705,Male,23-25,=0,=0,=0,=0,Misdemeanor,1
1706,Female,23-25,=0,=0,=0,2-3,Misdemeanor,1
1707,Female,21-22,=0,=0,=0,=1,Misdemeanor,0
1708,Male,21-22,=0,=0,=0,=1,Felony,1
1709,Male,21-22,=0,=0,=0,=1,Felony,0
1710,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1711,Female,26-45,=0,=0,=0,>3,Felony,1
1712,Male,>45,=0,=0,=0,>3,Felony,1
1713,Male,26-45,=0,>0,>0,2-3,Misdemeanor,1
1714,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1715,Male,26-45,=0,=0,=0,>3,Felony,0
1716,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
1717,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
1718,Male,>45,=0,=0,=0,=0,Misdemeanor,0
1719,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1720,Male,21-22,=0,=0,=0,=1,Felony,1
1721,Male,23-25,=0,=0,>0,>3,Felony,1
1722,Male,26-45,>0,=0,>0,>3,Felony,0
1723,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1724,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1725,Male,21-22,=0,=0,>0,=0,Misdemeanor,0
1726,Male,21-22,=0,=0,=0,=1,Felony,1
1727,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
1728,Male,21-22,=0,=0,=0,=0,Felony,1
1729,Male,>45,=0,=0,=0,>3,Felony,1
1730,Male,23-25,=0,=0,=0,>3,Misdemeanor,1
1731,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
1732,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1733,Female,26-45,=0,=0,=0,=1,Felony,1
1734,Male,26-45,=0,=0,=0,=1,Felony,0
1735,Male,26-45,=0,=0,>0,>3,Felony,1
1736,Male,21-22,=0,=0,=0,=0,Felony,0
1737,Male,23-25,=0,=0,=0,=0,Felony,0
1738,Female,21-22,=0,=0,=0,=1,Misdemeanor,0
1739,Male,26-45,=0,=0,=0,2-3,Felony,0
1740,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1741,Male,26-45,=0,=0,=0,>3,Felony,1
1742,Male,21-22,=0,=0,=0,=0,Felony,0
1743,Male,26-45,=0,=0,=0,=0,Felony,0
1744,Male,26-45,=0,=0,=0,=1,Felony,0
1745,Male,>45,=0,=0,=0,=0,Misdemeanor,0
1746,Male,23-25,=0,=0,=0,2-3,Felony,0
1747,Male,18-20,=0,=0,=0,2-3,Felony,1
1748,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
1749,Male,26-45,=0,=0,=0,>3,Felony,0
1750,Male,18-20,=0,=0,>0,=1,Misdemeanor,1
1751,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
1752,Female,>45,=0,=0,=0,=1,Felony,0
1753,Male,26-45,=0,=0,=0,2-3,Felony,0
1754,Male,26-45,=0,=0,=0,=0,Felony,0
1755,Female,>45,=0,=0,=0,=0,Felony,0
1756,Female,>45,=0,=0,=0,>3,Felony,0
1757,Male,26-45,=0,=0,=0,>3,Felony,1
1758,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
1759,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
1760,Male,23-25,=0,=0,=0,>3,Felony,0
1761,Male,23-25,=0,=0,=0,=0,Felony,1
1762,Male,>45,=0,=0,=0,=0,Misdemeanor,0
1763,Male,>45,=0,=0,=0,=0,Felony,0
1764,Male,26-45,=0,=0,=0,>3,Felony,0
1765,Male,>45,=0,=0,=0,2-3,Felony,1
1766,Male,26-45,=0,=0,=0,2-3,Felony,1
1767,Male,18-20,=0,=0,>0,2-3,Felony,1
1768,Male,>45,=0,=0,=0,=1,Misdemeanor,0
1769,Male,26-45,=0,=0,=0,>3,Felony,1
1770,Male,23-25,=0,>0,>0,>3,Felony,1
1771,Male,>45,=0,=0,=0,=0,Misdemeanor,0
1772,Male,>45,=0,=0,=0,=0,Misdemeanor,0
1773,Male,26-45,=0,=0,=0,>3,Felony,1
1774,Female,26-45,=0,=0,=0,>3,Felony,1
1775,Male,26-45,=0,>0,>0,>3,Felony,1
1776,Male,26-45,=0,=0,=0,>3,Felony,1
1777,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
1778,Male,26-45,=0,=0,=0,>3,Felony,0
1779,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1780,Male,21-22,=0,=0,=0,=0,Felony,1
1781,Male,23-25,>0,=0,>0,>3,Misdemeanor,0
1782,Female,26-45,=0,=0,=0,>3,Felony,0
1783,Male,26-45,=0,=0,=0,>3,Felony,1
1784,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1785,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
1786,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
1787,Male,>45,=0,=0,=0,>3,Misdemeanor,0
1788,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
1789,Male,>45,=0,=0,=0,2-3,Felony,0
1790,Male,26-45,=0,=0,=0,2-3,Felony,0
1791,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
1792,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
1793,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
1794,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
1795,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
1796,Male,26-45,=0,=0,=0,=1,Felony,1
1797,Female,>45,=0,=0,=0,=1,Felony,0
1798,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
1799,Male,23-25,=0,>0,>0,>3,Felony,1
1800,Male,23-25,=0,=0,>0,>3,Felony,1
1801,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1802,Male,26-45,=0,>0,>0,>3,Misdemeanor,1
1803,Male,26-45,=0,=0,=0,2-3,Felony,0
1804,Male,26-45,=0,=0,=0,2-3,Felony,0
1805,Male,23-25,=0,=0,=0,=0,Felony,0
1806,Female,26-45,=0,=0,=0,2-3,Felony,1
1807,Male,23-25,=0,=0,=0,=1,Misdemeanor,0
1808,Male,26-45,=0,=0,=0,>3,Felony,0
1809,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1810,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
1811,Female,26-45,=0,=0,=0,>3,Felony,1
1812,Female,>45,=0,=0,=0,=0,Misdemeanor,0
1813,Male,26-45,=0,=0,=0,>3,Felony,1
1814,Male,>45,=0,=0,=0,2-3,Misdemeanor,1
1815,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
1816,Male,23-25,=0,=0,=0,>3,Misdemeanor,1
1817,Male,26-45,=0,=0,=0,>3,Felony,0
1818,Male,>45,=0,=0,=0,=1,Felony,1
1819,Female,26-45,=0,=0,=0,>3,Felony,1
1820,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1821,Male,23-25,=0,>0,>0,2-3,Felony,0
1822,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
1823,Male,26-45,=0,=0,=0,>3,Felony,0
1824,Male,>45,=0,=0,=0,=0,Felony,0
1825,Male,26-45,=0,=0,=0,=0,Felony,0
1826,Male,21-22,=0,>0,>0,=1,Misdemeanor,0
1827,Male,23-25,=0,=0,=0,=0,Felony,1
1828,Male,>45,=0,=0,=0,=0,Felony,0
1829,Male,26-45,=0,>0,>0,>3,Felony,1
1830,Male,26-45,=0,=0,=0,2-3,Felony,0
1831,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
1832,Male,21-22,=0,=0,=0,2-3,Felony,1
1833,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1834,Male,26-45,>0,=0,>0,>3,Felony,1
1835,Male,>45,=0,=0,=0,=1,Felony,0
1836,Female,26-45,=0,=0,=0,2-3,Felony,0
1837,Female,26-45,=0,=0,=0,>3,Felony,1
1838,Male,26-45,=0,=0,=0,=0,Felony,0
1839,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1840,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
1841,Male,>45,=0,=0,=0,=0,Felony,0
1842,Female,>45,=0,=0,=0,=0,Felony,0
1843,Male,23-25,=0,=0,=0,>3,Felony,0
1844,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
1845,Male,26-45,=0,=0,=0,=1,Felony,0
1846,Male,23-25,=0,=0,=0,>3,Felony,1
1847,Male,26-45,=0,=0,=0,2-3,Felony,1
1848,Female,>45,=0,=0,=0,=0,Misdemeanor,0
1849,Male,26-45,=0,=0,=0,>3,Felony,0
1850,Male,21-22,=0,=0,=0,=0,Felony,0
1851,Female,26-45,=0,=0,=0,2-3,Felony,1
1852,Male,26-45,=0,=0,=0,=0,Felony,1
1853,Male,26-45,=0,=0,=0,=0,Felony,0
1854,Male,18-20,=0,=0,>0,=0,Felony,0
1855,Male,23-25,=0,=0,=0,2-3,Felony,1
1856,Female,23-25,=0,=0,=0,=1,Felony,0
1857,Female,26-45,=0,=0,=0,=0,Felony,0
1858,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
1859,Male,26-45,=0,=0,=0,2-3,Felony,1
1860,Male,>45,=0,=0,=0,=1,Felony,0
1861,Male,26-45,=0,=0,=0,>3,Felony,1
1862,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
1863,Male,26-45,=0,=0,=0,=0,Felony,0
1864,Male,18-20,>0,=0,>0,=1,Felony,1
1865,Male,21-22,=0,=0,>0,=0,Felony,1
1866,Male,>45,=0,=0,=0,2-3,Felony,1
1867,Male,18-20,=0,=0,>0,2-3,Felony,1
1868,Male,21-22,=0,=0,>0,=0,Felony,0
1869,Female,>45,=0,=0,=0,=0,Misdemeanor,0
1870,Male,26-45,=0,=0,=0,>3,Felony,1
1871,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
1872,Female,26-45,=0,=0,=0,=0,Felony,1
1873,Male,18-20,>0,=0,>0,2-3,Felony,1
1874,Male,26-45,=0,=0,=0,=0,Felony,0
1875,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
1876,Male,21-22,=0,=0,>0,=0,Misdemeanor,1
1877,Male,26-45,=0,=0,=0,=1,Felony,1
1878,Female,26-45,=0,=0,=0,=0,Felony,0
1879,Male,26-45,=0,=0,=0,=0,Felony,0
1880,Female,26-45,=0,=0,=0,=0,Felony,1
1881,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1882,Male,>45,=0,=0,=0,=0,Felony,0
1883,Male,21-22,=0,=0,=0,=0,Felony,0
1884,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
1885,Male,>45,=0,=0,=0,=0,Misdemeanor,0
1886,Male,26-45,=0,=0,=0,>3,Felony,1
1887,Male,23-25,=0,=0,=0,2-3,Felony,0
1888,Female,26-45,=0,=0,=0,2-3,Felony,1
1889,Male,>45,=0,=0,=0,>3,Misdemeanor,0
1890,Female,26-45,=0,=0,=0,>3,Felony,0
1891,Male,26-45,=0,=0,=0,2-3,Felony,0
1892,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
1893,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1894,Male,26-45,=0,=0,=0,=0,Felony,0
1895,Male,21-22,=0,=0,=0,2-3,Felony,1
1896,Male,26-45,=0,=0,>0,>3,Felony,1
1897,Male,23-25,=0,=0,=0,2-3,Felony,0
1898,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
1899,Male,>45,=0,=0,=0,>3,Felony,1
1900,Male,21-22,=0,=0,=0,=1,Misdemeanor,0
1901,Male,26-45,=0,=0,=0,>3,Felony,1
1902,Male,26-45,=0,=0,=0,>3,Felony,0
1903,Male,23-25,=0,>0,>0,>3,Misdemeanor,1
1904,Male,26-45,=0,=0,=0,=1,Felony,1
1905,Male,26-45,=0,>0,>0,2-3,Misdemeanor,0
1906,Male,26-45,=0,>0,>0,>3,Felony,1
1907,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1908,Female,21-22,=0,=0,>0,=0,Misdemeanor,1
1909,Male,26-45,=0,=0,=0,=1,Felony,0
1910,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
1911,Male,18-20,=0,=0,=0,=0,Felony,1
1912,Male,26-45,=0,=0,=0,2-3,Felony,1
1913,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
1914,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
1915,Male,26-45,=0,=0,=0,=0,Felony,0
1916,Male,26-45,=0,=0,=0,2-3,Felony,0
1917,Male,21-22,=0,>0,>0,=1,Felony,1
1918,Male,>45,=0,=0,=0,>3,Felony,1
1919,Female,26-45,=0,=0,=0,=0,Felony,0
1920,Female,23-25,=0,>0,>0,>3,Misdemeanor,0
1921,Male,26-45,=0,=0,=0,>3,Felony,1
1922,Male,>45,=0,=0,=0,=1,Misdemeanor,0
1923,Male,>45,=0,=0,=0,=1,Misdemeanor,0
1924,Female,26-45,=0,=0,=0,>3,Felony,1
1925,Male,>45,=0,=0,=0,2-3,Felony,0
1926,Male,>45,=0,=0,=0,2-3,Felony,0
1927,Male,23-25,=0,=0,=0,>3,Felony,1
1928,Female,>45,=0,=0,=0,2-3,Misdemeanor,0
1929,Male,23-25,=0,=0,=0,=0,Felony,0
1930,Male,26-45,=0,=0,=0,=0,Felony,1
1931,Male,>45,=0,=0,=0,>3,Felony,1
1932,Male,26-45,>0,=0,>0,2-3,Felony,1
1933,Male,26-45,=0,=0,=0,=0,Felony,1
1934,Male,26-45,=0,=0,=0,=1,Misdemeanor,1
1935,Male,>45,=0,=0,=0,>3,Felony,0
1936,Male,26-45,=0,=0,=0,2-3,Felony,0
1937,Male,26-45,=0,=0,=0,>3,Felony,1
1938,Male,>45,=0,=0,=0,=0,Felony,0
1939,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
1940,Male,26-45,=0,=0,=0,>3,Felony,1
1941,Male,26-45,=0,=0,=0,>3,Felony,1
1942,Male,>45,=0,=0,=0,=0,Felony,1
1943,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
1944,Female,26-45,=0,>0,>0,>3,Felony,1
1945,Male,>45,=0,=0,=0,=0,Felony,0
1946,Male,23-25,=0,=0,=0,=0,Felony,1
1947,Male,>45,=0,=0,=0,>3,Misdemeanor,1
1948,Male,26-45,=0,=0,=0,=1,Felony,0
1949,Male,26-45,=0,=0,=0,>3,Felony,1
1950,Male,26-45,=0,=0,=0,2-3,Felony,0
1951,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1952,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
1953,Male,26-45,=0,=0,=0,=0,Felony,0
1954,Male,21-22,=0,=0,=0,=0,Felony,1
1955,Male,26-45,=0,=0,=0,=0,Felony,1
1956,Male,26-45,=0,=0,=0,2-3,Felony,0
1957,Female,26-45,=0,=0,=0,=1,Felony,0
1958,Male,26-45,=0,=0,=0,2-3,Felony,1
1959,Female,>45,=0,=0,=0,=0,Misdemeanor,0
1960,Male,26-45,=0,=0,=0,=0,Felony,0
1961,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
1962,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
1963,Male,26-45,=0,=0,=0,>3,Felony,0
1964,Female,>45,=0,=0,=0,2-3,Felony,0
1965,Male,26-45,=0,=0,=0,>3,Felony,0
1966,Male,>45,=0,=0,=0,2-3,Felony,0
1967,Male,26-45,=0,=0,=0,>3,Felony,1
1968,Female,>45,=0,=0,=0,=0,Felony,0
1969,Male,26-45,=0,=0,=0,=0,Felony,0
1970,Male,26-45,=0,=0,=0,=0,Felony,0
1971,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
1972,Male,>45,=0,=0,=0,>3,Felony,1
1973,Male,26-45,=0,=0,=0,>3,Felony,1
1974,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
1975,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
1976,Female,26-45,=0,=0,=0,>3,Felony,1
1977,Female,>45,=0,=0,=0,=1,Felony,1
1978,Male,21-22,=0,=0,=0,=0,Felony,1
1979,Male,26-45,=0,=0,=0,>3,Felony,1
1980,Male,26-45,=0,=0,=0,=1,Felony,1
1981,Male,21-22,=0,=0,=0,=0,Felony,0
1982,Male,>45,=0,=0,=0,>3,Felony,0
1983,Male,>45,=0,=0,=0,=0,Felony,0
1984,Female,26-45,=0,=0,=0,=0,Felony,1
1985,Male,26-45,=0,=0,=0,=1,Felony,0
1986,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
1987,Male,26-45,=0,=0,=0,=0,Felony,0
1988,Male,>45,=0,=0,=0,=0,Misdemeanor,0
1989,Male,23-25,=0,=0,=0,=0,Felony,0
1990,Male,21-22,=0,=0,=0,=0,Misdemeanor,1
1991,Male,26-45,=0,=0,=0,2-3,Felony,1
1992,Male,26-45,=0,=0,=0,>3,Felony,1
1993,Male,26-45,=0,=0,=0,>3,Felony,0
1994,Male,26-45,=0,=0,=0,>3,Felony,0
1995,Female,26-45,=0,=0,=0,=1,Felony,0
1996,Male,23-25,=0,=0,=0,=0,Felony,1
1997,Male,26-45,=0,=0,=0,=1,Felony,0
1998,Male,>45,=0,=0,=0,=0,Felony,0
1999,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2000,Male,26-45,=0,=0,=0,=1,Felony,0
2001,Male,>45,=0,=0,=0,=1,Misdemeanor,0
2002,Male,26-45,=0,>0,>0,>3,Misdemeanor,0
2003,Female,23-25,=0,=0,=0,=0,Felony,1
2004,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
2005,Male,21-22,=0,=0,=0,2-3,Felony,0
2006,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2007,Female,26-45,=0,=0,=0,>3,Felony,1
2008,Male,26-45,=0,=0,=0,=0,Felony,0
2009,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
2010,Female,23-25,=0,=0,=0,=0,Felony,0
2011,Male,21-22,=0,>0,>0,>3,Felony,1
2012,Male,21-22,=0,=0,=0,=0,Felony,0
2013,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
2014,Male,26-45,=0,=0,=0,=0,Felony,0
2015,Male,26-45,=0,=0,=0,=0,Felony,1
2016,Male,18-20,=0,=0,>0,=0,Felony,1
2017,Male,23-25,=0,=0,=0,=1,Felony,0
2018,Male,26-45,=0,=0,=0,>3,Felony,1
2019,Female,26-45,=0,=0,=0,>3,Felony,1
2020,Male,>45,=0,=0,=0,=0,Felony,0
2021,Male,23-25,=0,=0,=0,>3,Felony,1
2022,Male,26-45,=0,=0,=0,=1,Felony,0
2023,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
2024,Female,>45,=0,=0,=0,=1,Misdemeanor,1
2025,Male,26-45,=0,=0,=0,=0,Felony,0
2026,Male,26-45,=0,=0,=0,=1,Felony,0
2027,Male,23-25,=0,=0,=0,=0,Felony,0
2028,Male,26-45,=0,=0,=0,=0,Felony,0
2029,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
2030,Female,26-45,=0,=0,=0,2-3,Felony,0
2031,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2032,Male,26-45,=0,=0,=0,=1,Felony,0
2033,Female,26-45,=0,=0,=0,>3,Felony,0
2034,Female,23-25,=0,=0,=0,2-3,Misdemeanor,0
2035,Male,21-22,=0,>0,>0,=1,Felony,0
2036,Male,23-25,=0,=0,=0,=1,Felony,0
2037,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
2038,Male,26-45,=0,=0,=0,=1,Felony,1
2039,Male,26-45,=0,=0,=0,=1,Felony,0
2040,Male,26-45,=0,=0,=0,>3,Felony,1
2041,Male,26-45,=0,=0,=0,>3,Felony,1
2042,Male,>45,=0,=0,=0,=0,Misdemeanor,1
2043,Female,18-20,>0,=0,>0,=1,Felony,0
2044,Male,26-45,>0,>0,>0,>3,Felony,1
2045,Male,21-22,=0,=0,>0,=0,Misdemeanor,1
2046,Female,26-45,=0,=0,=0,>3,Felony,1
2047,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2048,Male,26-45,>0,=0,>0,>3,Felony,1
2049,Male,>45,=0,=0,=0,=1,Misdemeanor,1
2050,Male,26-45,=0,=0,=0,>3,Felony,0
2051,Male,>45,=0,=0,=0,2-3,Felony,0
2052,Male,>45,=0,=0,=0,>3,Felony,0
2053,Male,26-45,=0,=0,=0,>3,Felony,1
2054,Male,21-22,=0,>0,>0,2-3,Felony,1
2055,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2056,Male,26-45,=0,=0,=0,2-3,Felony,0
2057,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2058,Female,26-45,=0,=0,=0,=0,Felony,1
2059,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2060,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2061,Female,26-45,=0,=0,=0,=1,Misdemeanor,1
2062,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2063,Male,>45,=0,=0,=0,2-3,Felony,1
2064,Male,26-45,=0,>0,>0,>3,Misdemeanor,0
2065,Male,26-45,=0,=0,=0,2-3,Felony,0
2066,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
2067,Female,26-45,=0,=0,=0,2-3,Felony,0
2068,Female,26-45,=0,=0,=0,=0,Felony,0
2069,Male,>45,=0,=0,=0,=0,Felony,0
2070,Male,>45,=0,=0,=0,>3,Misdemeanor,1
2071,Male,26-45,=0,=0,=0,=1,Felony,1
2072,Male,26-45,=0,>0,>0,>3,Felony,1
2073,Female,26-45,=0,=0,=0,>3,Misdemeanor,0
2074,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2075,Male,26-45,=0,=0,=0,=1,Felony,0
2076,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2077,Female,18-20,=0,=0,=0,=0,Felony,0
2078,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2079,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2080,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
2081,Male,26-45,=0,=0,=0,>3,Felony,1
2082,Male,23-25,=0,=0,=0,=0,Felony,0
2083,Female,23-25,=0,=0,=0,=0,Felony,0
2084,Male,26-45,=0,=0,=0,2-3,Felony,0
2085,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2086,Male,23-25,=0,=0,=0,2-3,Felony,0
2087,Male,26-45,=0,=0,=0,=1,Felony,0
2088,Male,26-45,=0,=0,=0,>3,Felony,0
2089,Male,23-25,=0,>0,>0,2-3,Felony,1
2090,Male,>45,=0,=0,=0,>3,Felony,0
2091,Male,26-45,=0,=0,=0,=0,Felony,1
2092,Female,26-45,=0,=0,=0,2-3,Misdemeanor,0
2093,Male,>45,=0,=0,=0,>3,Misdemeanor,1
2094,Male,26-45,=0,=0,=0,>3,Felony,1
2095,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2096,Male,21-22,=0,=0,>0,=0,Felony,1
2097,Male,23-25,=0,>0,>0,2-3,Felony,1
2098,Female,23-25,=0,=0,=0,=0,Felony,0
2099,Female,23-25,=0,=0,=0,2-3,Felony,1
2100,Male,26-45,=0,=0,=0,>3,Felony,1
2101,Male,26-45,=0,=0,=0,>3,Felony,1
2102,Male,26-45,=0,=0,=0,=0,Felony,0
2103,Male,26-45,=0,=0,>0,=1,Misdemeanor,1
2104,Male,26-45,=0,=0,=0,>3,Felony,1
2105,Male,>45,=0,=0,=0,=0,Felony,0
2106,Male,18-20,=0,=0,=0,=0,Misdemeanor,1
2107,Male,>45,=0,=0,=0,=1,Felony,1
2108,Male,26-45,>0,=0,>0,>3,Felony,1
2109,Male,26-45,=0,=0,=0,>3,Felony,1
2110,Male,26-45,=0,=0,=0,>3,Felony,1
2111,Female,26-45,=0,=0,=0,=0,Felony,1
2112,Male,26-45,=0,=0,=0,=0,Felony,0
2113,Male,26-45,=0,=0,=0,2-3,Misdemeanor,1
2114,Male,26-45,=0,>0,>0,>3,Felony,1
2115,Male,26-45,=0,=0,=0,>3,Felony,1
2116,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2117,Female,26-45,=0,=0,=0,>3,Felony,1
2118,Male,26-45,=0,=0,=0,=0,Felony,0
2119,Female,>45,=0,=0,=0,=1,Misdemeanor,1
2120,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
2121,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2122,Male,26-45,=0,=0,=0,>3,Felony,1
2123,Male,26-45,=0,=0,=0,2-3,Felony,1
2124,Male,23-25,=0,=0,>0,>3,Felony,1
2125,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
2126,Male,26-45,=0,=0,=0,>3,Felony,1
2127,Male,23-25,=0,=0,>0,=1,Felony,1
2128,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2129,Male,23-25,=0,=0,=0,=0,Felony,0
2130,Female,>45,=0,=0,=0,2-3,Felony,0
2131,Male,26-45,=0,=0,>0,2-3,Misdemeanor,0
2132,Male,26-45,>0,>0,>0,>3,Felony,1
2133,Female,26-45,=0,=0,=0,>3,Misdemeanor,1
2134,Male,>45,=0,=0,=0,>3,Misdemeanor,0
2135,Male,26-45,=0,=0,=0,>3,Felony,1
2136,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2137,Female,>45,=0,=0,=0,=0,Misdemeanor,0
2138,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
2139,Male,26-45,=0,=0,=0,>3,Felony,1
2140,Male,26-45,=0,=0,=0,=0,Felony,1
2141,Male,>45,=0,=0,=0,=0,Misdemeanor,0
2142,Female,26-45,=0,=0,=0,2-3,Felony,1
2143,Female,23-25,=0,=0,=0,>3,Misdemeanor,1
2144,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
2145,Male,>45,=0,=0,=0,=0,Misdemeanor,1
2146,Male,26-45,=0,=0,=0,>3,Felony,1
2147,Male,23-25,=0,=0,=0,>3,Felony,1
2148,Male,26-45,>0,=0,>0,>3,Misdemeanor,1
2149,Male,26-45,=0,=0,=0,>3,Felony,1
